Protein.Group	Genes	WT1	WT2	WT3	bisC1	bisC2	bisC3	msrA1	msrA2	msrA3	msrB1	msrB2	msrB3	msrC1	msrC3
P64426	digH	19.611726927914575	19.22277073356235	19.153488636815602	18.902164208445093	19.111724548006883	19.330799694418516	19.48011148097031	19.4850310653816	19.131951134131064	19.079477622209854	19.253940945868266	18.814305806480824	19.595288104041344	19.80102565925886
P64429	ypfJ	24.64455187757655	24.72638729425311	24.81362180265055	24.693914195513692	24.594069415169763	24.83822379408275	24.78857815447852	24.695208322283914	24.625987805913105	24.41476548307416	24.271940697698934	24.3206819897398	24.501058081511513	24.31516919136397
P64448	ynbE	19.927237144448387	20.282161992871853	21.200873766847636	20.407386679141297	18.97519444579406	20.38538413865499	20.753771501982765	20.121094281514093	20.633450594236162	19.92233033157601	19.926875159916946	20.28562812464036	20.18643165654538	19.932386525829365
P64451	ydcL	26.150049234741815	26.35603144743417	26.360730833348935	26.493692764040617	26.233168067633073	26.485886660058114	26.126651701816755	26.004142612176217	26.268719170451384	26.100288577619075	25.96065662712321	26.285152848926803	26.2040206201184	25.94915354197096
P64455	ydcY	19.945811638402727	19.69141894578613	21.34949451636248	20.83293365485665	19.423431411827426	21.056200597866937	20.301664899281114	20.626644376080634	20.854732015003222	19.35593550269944	20.301730617452534	20.487537818593463	20.15389261560039	21.339217035839752
P64461	lsrG	25.33125784630103	25.73421903261385	25.804245074645557	25.394671368837532	25.263408190363553	25.05755881652582	25.446941170416633	24.685497589925774	25.420681920696946	24.87807280937154	25.039464459596076	24.960632679022613	25.070409408773546	24.93272262432595
P64463	ydfZ	29.07641798971765	28.90591707472604	28.915254836268193	28.044017167532008	28.399689941449797	28.12978515819858	29.44261046737285	29.520675864298298	29.05747073229316	28.18509001802033	28.167693157862615	27.885930361302815	27.90546110163419	28.036158852763094
P64467	cnu	19.90603804359724	20.039260288051736	20.68203326291543	20.25768348766912	19.17797331206817	20.798586302819086	20.27271947454711	20.03374493814272	20.360921142324187	19.507613075572234	19.869335161085242	20.51632270579051	20.115093989179176	21.466235070166654
P64476	ydiH	20.701873393774694	20.87145568243105	23.18632616092774	22.53489961003209	19.635358881572813	20.64835088870797	21.401900566286002	21.73037902136049	22.322252073821687	19.273159869079176	19.643490274362353	20.52694523652075	20.31454590593212	21.201292816653254
P64479	ydiZ	25.095449017838895	25.39799483344255	26.2900066091887	19.08158862427649	19.202387758479766	17.460611177655014	25.93581034298101	25.374792882475532	26.109972332388377	23.52846329183785	23.789199494317117	24.351212895071388	18.27225375713989	16.854816788509183
P64483	yeaK	25.591764520616678	25.365000114795723	25.556036584880918	25.277914080202745	25.24993429513659	25.134915240961334	25.539445553509744	25.765183191227965	25.563692391747626	25.206075505166197	25.223656185835207	25.24453978943898	25.33885795470989	25.277729523747944
P64488	yeaR	16.6332597818339	15.96313068225316	16.350500862087483	16.186023536140457	15.955921850722937	16.214502631410397	17.625170157284003	16.388805623207258	16.19096083651274	16.16134166193256	16.145190831301008	15.721352377116428	16.641325578995033	16.178648136392138
P64490	yoaC	24.388940779887236	24.410320265704943	24.93198806208184	25.005503425494883	23.570857235092987	25.341692276308898	24.492998825373213	24.447457727230084	24.841023247146445	23.61037763849144	23.933608809991075	24.575948420057355	24.18675066583843	25.388410588395264
P64499	yebO	19.974557519113343	19.415853025443933	19.737146955669832	20.200797304431294	19.828270449621076	19.756975363300487	19.46362651858002	19.342002892474085	19.78726232438399	20.56274317990359	20.87537786939874	21.05690904818294	19.580066685457712	20.473121817365183
